player_id,fullName,firstName,lastName,aliases,nationality,date_of_birth,heightCm,preferredFoot,mappedPosition,isRetired,linkedClubId,player_image_url,source_batch,club,number,position,name,dob,since,notes,squad_number,player_name,height_cm,preferred_foot,joined_year,source,clubs_and_years,tournament_years,current_status,current_club_if_active,previous_clubs,is_retired,years_active_at_club
101501.0,Fabio Santana,Fabio,Santana,"['Fabio', 'Fabio Santana', 'Santana']",BRA,8/14/1979,175.0,RIGHT,RB,True,,https://img.a.transfermarkt.technology/portrait/header/s_101501_7178_2010_2.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
10152.0,Cagdas Atan,Cagdas,Atan,"['Atan', 'Cagdas', 'Cagdas Atan']",TUR,2/28/1980,187.0,LEFT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/10152-1741952160.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
101542.0,Juninho Valoura,Juninho,Valoura,"['Juninho', 'Juninho Valoura', 'Valoura']",BRA,3/20/1986,172.0,RIGHT,CM,True,,https://img.a.transfermarkt.technology/portrait/header/101542-1561451171.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
101535.0,Silva,Silva,,['Silva'],BRA,8/6/1984,180.0,RIGHT,CDM,True,,https://img.a.transfermarkt.technology/portrait/header/s_101535_17561_2010_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1015619.0,Ahmed Abdullahi,Ahmed,Abdullahi,"['Abdullahi', 'Ahmed', 'Ahmed Abdullahi']",NGA,6/19/2004,,,ST,False,289.0,https://img.a.transfermarkt.technology/portrait/header/1015619-1698072539.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
101562.0,Fabio Junior,Fabio,Junior,"['Fabio', 'Fabio Junior', 'Junior']",BRA,10/6/1982,175.0,LEFT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/s_101562_7_2010_2.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
101581.0,Jeong Yun No,Jeong,Yun No,"['Jeong', 'Jeong Yun No', 'Yun No']",KOR,3/28/1971,170.0,RIGHT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/s_101581_123_2014_01_03_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1015822.0,Eman Kospo,Eman,Kospo,"['Eman', 'Eman Kospo', 'Kospo']",BIH,5/17/2007,191.0,RIGHT,CB,False,430.0,https://img.a.transfermarkt.technology/portrait/header/1015822-1699372371.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1016015.0,Ngalayel Mukau,Ngalayel,Mukau,"['Mukau', 'Ngalayel', 'Ngalayel Mukau']",COD,11/3/2004,186.0,LEFT,CDM,False,1082.0,https://img.a.transfermarkt.technology/portrait/header/1016015-1741120243.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
101623.0,Yuriy Shevel,Yuriy,Shevel,"['Shevel', 'Yuriy', 'Yuriy Shevel']",UKR,1/29/1988,186.0,BOTH,ST,True,,https://img.a.transfermarkt.technology/portrait/header/101623-1704226397.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
10163.0,Marcus Dorry,Marcus,Dorry,"['Dorry', 'Marcus', 'Marcus Dorry']",,3/30/1984,,,RM,True,,https://img.a.transfermarkt.technology/portrait/header/10163-1477082095.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
101658.0,Liam Graham,Liam,Graham,"['Graham', 'Liam', 'Liam Graham']",NZL,8/14/1992,180.0,RIGHT,RB,True,,https://img.a.transfermarkt.technology/portrait/header/s_101658_408_2012_12_31_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
101751.0,Marc Degryse,Marc,Degryse,"['Degryse', 'Marc', 'Marc Degryse']",BEL,9/4/1965,172.0,RIGHT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/101751-1537869743.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
101753.0,Stephan Van Der Heyden,Stephan,Van Der Heyden,"['Stephan', 'Stephan Van Der Heyden', 'Van Der Heyden']",BEL,7/3/1969,180.0,LEFT,LM,True,,https://img.a.transfermarkt.technology/portrait/header/101753-1636050369.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
10177.0,Tamer Coskun,Tamer,Coskun,"['Coskun', 'Tamer', 'Tamer Coskun']",TUR,1/29/1981,190.0,,GK,True,,https://img.a.transfermarkt.technology/portrait/header/10177-1735130904.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
101742.0,Angel Trujillo,Angel,Trujillo,"['Angel', 'Angel Trujillo', 'Trujillo']",ESP,9/8/1987,177.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/101742-1447315967.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
101785.0,Bart Biemans,Bart,Biemans,"['Bart', 'Bart Biemans', 'Biemans']",BEL,3/14/1988,183.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/101785-1436701668.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
10183.0,Dani Fernandez,Dani,Fernandez,"['Dani', 'Dani Fernandez', 'Fernandez']",ESP,1/20/1983,181.0,RIGHT,RB,True,,https://img.a.transfermarkt.technology/portrait/header/10183-1701444283.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1018259.0,Gift Orban,Gift,Orban,"['Gift', 'Gift Orban', 'Orban']",NGA,7/17/2002,178.0,RIGHT,ST,False,276.0,https://img.a.transfermarkt.technology/portrait/header/1018259-1755091563.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1018920.0,Marc Bernal,Marc,Bernal,"['Bernal', 'Marc', 'Marc Bernal']",ESP,5/26/2007,193.0,LEFT,CDM,False,131.0,https://img.a.transfermarkt.technology/portrait/header/1018920-1724052540.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1018938.0,Jon Martin,Jon,Martin,"['Jon', 'Jon Martin', 'Martin']",ESP,4/23/2006,187.0,RIGHT,CB,False,681.0,https://img.a.transfermarkt.technology/portrait/header/1018938-1732794896.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
101922.0,Fabio Pisacane,Fabio,Pisacane,"['Fabio', 'Fabio Pisacane', 'Pisacane']",ITA,1/28/1986,178.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/101922-1474294312.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
10199.0,Sedat Debreli,Sedat,Debreli,"['Debreli', 'Sedat', 'Sedat Debreli']",TUR,1/1/1983,179.0,RIGHT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/10199-1503699804.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
102003.0,Davide Pradolin,Davide,Pradolin,"['Davide', 'Davide Pradolin', 'Pradolin']",ITA,2/21/1983,182.0,LEFT,LM,True,,https://img.a.transfermarkt.technology/portrait/header/s_102003_515_2014_01_06_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
10197.0,Ali Eren Beserler,Ali,Eren Beserler,"['Ali', 'Ali Eren Beserler', 'Eren Beserler']",TUR,10/25/1975,183.0,,RB,True,,https://img.a.transfermarkt.technology/portrait/header/10197-1620212349.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1020191.0,Ismaelo Ganiou,Ismaelo,Ganiou,"['Ganiou', 'Ismaelo', 'Ismaelo Ganiou']",BFA,3/14/2005,185.0,RIGHT,CB,False,826.0,https://img.a.transfermarkt.technology/portrait/header/1020191-1738585625.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
102051.0,Alessandro Cazzamalli,Alessandro,Cazzamalli,"['Alessandro', 'Alessandro Cazzamalli', 'Cazzamalli']",ITA,5/30/1979,189.0,RIGHT,CM,True,,https://img.a.transfermarkt.technology/portrait/header/102051-1557766297.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
102059.0,Paolo Rossi,Paolo,Rossi,"['Paolo', 'Paolo Rossi', 'Rossi']",ITA,9/6/1983,176.0,RIGHT,CDM,True,,https://img.a.transfermarkt.technology/portrait/header/102059-1544817390.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
10209.0,Jerome Polenz,Jerome,Polenz,"['Jerome', 'Jerome Polenz', 'Polenz']",DEU,11/7/1986,183.0,BOTH,RB,True,,https://img.a.transfermarkt.technology/portrait/header/s_10209_36100_2012_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
102165.0,Victor Aristizabal,Victor,Aristizabal,"['Aristizabal', 'Victor', 'Victor Aristizabal']",COL,12/9/1971,174.0,RIGHT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/102165-1730496299.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
102264.0,Simone Guerri,Simone,Guerri,"['Guerri', 'Simone', 'Simone Guerri']",ITA,6/27/1982,181.0,RIGHT,CM,True,,https://img.a.transfermarkt.technology/portrait/header/s_102264_4326_2013_01_04_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
102266.0,Tommaso Bellazzini,Tommaso,Bellazzini,"['Bellazzini', 'Tommaso', 'Tommaso Bellazzini']",ITA,12/23/1987,178.0,LEFT,CAM,True,,https://img.a.transfermarkt.technology/portrait/header/102266-1536479691.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
102281.0,Nemanja Nikolics,Nemanja,Nikolics,"['Nemanja', 'Nemanja Nikolics', 'Nikolics']",HUN,12/31/1987,180.0,BOTH,ST,True,,https://img.a.transfermarkt.technology/portrait/header/102281-1606069195.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1023.0,Godfried Aduobe,Godfried,Aduobe,"['Aduobe', 'Godfried', 'Godfried Aduobe']",GHA,10/29/1975,,,CDM,True,,https://img.a.transfermarkt.technology/portrait/header/s_1023_48_2010_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
102315.0,Efan Ekoku,Efan,Ekoku,"['Efan', 'Efan Ekoku', 'Ekoku']",NGA,6/8/1967,188.0,,ST,True,,https://img.a.transfermarkt.technology/portrait/header/s_102315_123_2012_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
102313.0,Uche Okechukwu,Uche,Okechukwu,"['Okechukwu', 'Uche', 'Uche Okechukwu']",NGA,9/27/1967,187.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/102313-1739265731.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
102329.0,Fabrizio Di Bella,Fabrizio,Di Bella,"['Di Bella', 'Fabrizio', 'Fabrizio Di Bella']",ITA,3/2/1988,188.0,LEFT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/s_102329_5585_2013_03_17_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
102326.0,Luigi Cuomo,Luigi,Cuomo,"['Cuomo', 'Luigi', 'Luigi Cuomo']",ITA,8/13/1982,184.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/102326-1479812278.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1023446.0,Ozgur Eyi,Ozgur,Eyi,"['Eyi', 'Ozgur', 'Ozgur Eyi']",,4/17/1990,,,,True,,https://img.a.transfermarkt.technology/portrait/header/1023446-1659628565.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
102365.0,Vincenzo Migliaccio,Vincenzo,Migliaccio,"['Migliaccio', 'Vincenzo', 'Vincenzo Migliaccio']",ITA,3/13/1980,186.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/102365-1479468685.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
102382.0,Michael Hefele,Michael,Hefele,"['Hefele', 'Michael', 'Michael Hefele']",DEU,9/1/1990,192.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/102382-1541148732.JPG,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
102391.0,Luca Fiuzzi,Luca,Fiuzzi,"['Fiuzzi', 'Luca', 'Luca Fiuzzi']",ITA,8/29/1984,185.0,LEFT,,True,,https://img.a.transfermarkt.technology/portrait/header/102391-1480076073.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
102411.0,Manuel Turchi,Manuel,Turchi,"['Manuel', 'Manuel Turchi', 'Turchi']",ITA,1/27/1981,181.0,RIGHT,LW,True,,https://img.a.transfermarkt.technology/portrait/header/s_102411_4718_2013_09_28_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
102423.0,Leandro Cabrera,Leandro,Cabrera,"['Cabrera', 'Leandro', 'Leandro Cabrera']",URY,6/17/1991,190.0,LEFT,CB,False,714.0,https://img.a.transfermarkt.technology/portrait/header/102423-1747343579.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
10244.0,Bernt Evens,Bernt,Evens,"['Bernt', 'Bernt Evens', 'Evens']",BEL,11/9/1978,189.0,LEFT,LB,True,,https://img.a.transfermarkt.technology/portrait/header/10244-1616774057.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
102485.0,Pierluigi Casiraghi,Pierluigi,Casiraghi,"['Casiraghi', 'Pierluigi', 'Pierluigi Casiraghi']",ITA,3/4/1969,,,ST,True,,https://img.a.transfermarkt.technology/portrait/header/s_102485_123_2012_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1025.0,Stefan Lexa,Stefan,Lexa,"['Lexa', 'Stefan', 'Stefan Lexa']",AUT,11/1/1976,,,RW,True,,https://img.a.transfermarkt.technology/portrait/header/1025-1593770271.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
102510.0,Stig Inge Bjornebye,Stig,Inge Bjornebye,"['Inge Bjornebye', 'Stig', 'Stig Inge Bjornebye']",NOR,12/11/1969,179.0,LEFT,LB,True,,https://img.a.transfermarkt.technology/portrait/header/s_102510_123_2013_06_24_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
10250.0,Fabio Coltorti,Fabio,Coltorti,"['Coltorti', 'Fabio', 'Fabio Coltorti']",CHE,12/3/1980,,,GK,True,,https://img.a.transfermarkt.technology/portrait/header/10250-1503302138.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
10251.0,Barry Ferguson,Barry,Ferguson,"['Barry', 'Barry Ferguson', 'Ferguson']",SCO,2/2/1978,178.0,RIGHT,CDM,True,,https://img.a.transfermarkt.technology/portrait/header/10251-1416905659.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
102516.0,Carlos Hermosillo,Carlos,Hermosillo,"['Carlos', 'Carlos Hermosillo', 'Hermosillo']",MEX,8/24/1964,188.0,,ST,True,,https://img.a.transfermarkt.technology/portrait/header/102516-1511855911.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
102530.0,Alex Brunner,Alex,Brunner,"['Alex', 'Alex Brunner', 'Brunner']",ITA,12/8/1973,187.0,,GK,True,,https://img.a.transfermarkt.technology/portrait/header/s_102530_123_2012_12_04_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
102524.0,Benjamin Galindo,Benjamin,Galindo,"['Benjamin', 'Benjamin Galindo', 'Galindo']",MEX,12/11/1960,,,CAM,True,,https://img.a.transfermarkt.technology/portrait/header/102524-1511855606.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
10254.0,Daniel Fernandes,Daniel,Fernandes,"['Daniel', 'Daniel Fernandes', 'Fernandes']",PRT,9/25/1983,195.0,RIGHT,GK,True,,https://img.a.transfermarkt.technology/portrait/header/10254-1563989720.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
10255.0,Alexander Farnerud,Alexander,Farnerud,"['Alexander', 'Alexander Farnerud', 'Farnerud']",SWE,5/1/1984,181.0,LEFT,CM,True,,https://img.a.transfermarkt.technology/portrait/header/10255-1455550957.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
102538.0,Donovan Maury,Donovan,Maury,"['Donovan', 'Donovan Maury', 'Maury']",BEL,5/8/1981,186.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/102538-1470083205.JPG,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
102586.0,Leonardo,Leonardo,,['Leonardo'],BRA,9/5/1969,,,CAM,True,,https://img.a.transfermarkt.technology/portrait/header/102586-1461230806.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1026.0,Ralf Becker,Ralf,Becker,"['Becker', 'Ralf', 'Ralf Becker']",DEU,9/26/1970,187.0,RIGHT,CAM,True,,https://img.a.transfermarkt.technology/portrait/header/s_1026_123_2013_10_02_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
10261.0,Philippe Lenglois,Philippe,Lenglois,"['Lenglois', 'Philippe', 'Philippe Lenglois']",BEL,8/16/1972,180.0,LEFT,LB,True,,https://img.a.transfermarkt.technology/portrait/header/10261-1635783004.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
102622.0,Fabio Concas,Fabio,Concas,"['Concas', 'Fabio', 'Fabio Concas']",ITA,11/17/1986,177.0,RIGHT,RW,True,,https://img.a.transfermarkt.technology/portrait/header/102622-1536306070.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
102625.0,Giuseppe Caccavallo,Giuseppe,Caccavallo,"['Caccavallo', 'Giuseppe', 'Giuseppe Caccavallo']",ITA,4/11/1987,175.0,LEFT,RW,True,,https://img.a.transfermarkt.technology/portrait/header/102625-1710256001.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
102633.0,Luigi Panarelli,Luigi,Panarelli,"['Luigi', 'Luigi Panarelli', 'Panarelli']",ITA,4/26/1976,187.0,RIGHT,RB,True,,https://img.a.transfermarkt.technology/portrait/header/s_102633_515_2012_12_03_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
102630.0,Stefano Maiorano,Stefano,Maiorano,"['Maiorano', 'Stefano', 'Stefano Maiorano']",ITA,8/30/1986,183.0,RIGHT,CDM,True,,https://img.a.transfermarkt.technology/portrait/header/102630-1586520095.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
102637.0,Simone Berardi,Simone,Berardi,"['Berardi', 'Simone', 'Simone Berardi']",ITA,10/30/1979,174.0,RIGHT,CDM,True,,https://img.a.transfermarkt.technology/portrait/header/s_102637_22045_2011_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
102647.0,Roberto De Giosa,Roberto,De Giosa,"['De Giosa', 'Roberto', 'Roberto De Giosa']",ITA,8/12/1981,184.0,LEFT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/102647-1465996577.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
102648.0,Jose Ortigoza,Jose,Ortigoza,"['Jose', 'Jose Ortigoza', 'Ortigoza']",PRY,4/1/1987,178.0,RIGHT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/s_102648_10999_2013_03_29_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
102663.0,Jeremy Huysman,Jeremy,Huysman,"['Huysman', 'Jeremy', 'Jeremy Huysman']",FRA,11/8/1988,188.0,RIGHT,CDM,True,,https://img.a.transfermarkt.technology/portrait/header/102663-1641906969.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
102679.0,Clement Tainmont,Clement,Tainmont,"['Clement', 'Clement Tainmont', 'Tainmont']",FRA,2/13/1986,185.0,LEFT,LW,True,,https://img.a.transfermarkt.technology/portrait/header/102679-1715785054.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1027216.0,Francois Mughe,Francois,Mughe,"['Francois', 'Francois Mughe', 'Mughe']",CMR,6/16/2004,173.0,RIGHT,RW,False,244.0,https://img.a.transfermarkt.technology/portrait/header/1027216-1747851067.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
102714.0,Enrique Perez,Enrique,Perez,"['Enrique', 'Enrique Perez', 'Perez']",MEX,10/13/1988,178.0,RIGHT,RB,True,,https://img.a.transfermarkt.technology/portrait/header/102714-1441287624.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
102745.0,Luca Ceppitelli,Luca,Ceppitelli,"['Ceppitelli', 'Luca', 'Luca Ceppitelli']",ITA,8/11/1989,186.0,BOTH,CB,True,,https://img.a.transfermarkt.technology/portrait/header/102745-1595915955.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
102755.0,Jes Hogh,Jes,Hogh,"['Hogh', 'Jes', 'Jes Hogh']",DNK,5/7/1966,184.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/102755-1632319059.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
102754.0,Lionel Charbonnier,Lionel,Charbonnier,"['Charbonnier', 'Lionel', 'Lionel Charbonnier']",FRA,10/25/1966,,,GK,True,,https://img.a.transfermarkt.technology/portrait/header/102754-1491293747.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
102750.0,Pietro De Giorgio,Pietro,De Giorgio,"['De Giorgio', 'Pietro', 'Pietro De Giorgio']",ITA,2/16/1983,178.0,RIGHT,LW,True,,https://img.a.transfermarkt.technology/portrait/header/102750-1442934518.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
102770.0,Lorenzo Burzigotti,Lorenzo,Burzigotti,"['Burzigotti', 'Lorenzo', 'Lorenzo Burzigotti']",ITA,3/12/1987,193.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/102770-1458131406.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
102768.0,Giuseppe Agostinone,Giuseppe,Agostinone,"['Agostinone', 'Giuseppe', 'Giuseppe Agostinone']",ITA,4/6/1988,172.0,LEFT,LB,True,,https://img.a.transfermarkt.technology/portrait/header/102768-1722009186.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
102777.0,Andrea Lisuzzo,Andrea,Lisuzzo,"['Andrea', 'Andrea Lisuzzo', 'Lisuzzo']",ITA,1/26/1981,183.0,RIGHT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/102777-1478679269.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
102780.0,Luigi Pezzella,Luigi,Pezzella,"['Luigi', 'Luigi Pezzella', 'Pezzella']",ITA,10/20/1980,182.0,LEFT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/102780-1443003248.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
102815.0,Sung Yong Choi,Sung,Yong Choi,"['Sung', 'Sung Yong Choi', 'Yong Choi']",KOR,12/25/1975,173.0,RIGHT,CDM,True,,https://img.a.transfermarkt.technology/portrait/header/s_102815_123_2013_06_24_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
102821.0,Do Keun Kim,Do,Keun Kim,"['Do', 'Do Keun Kim', 'Keun Kim']",KOR,3/2/1972,180.0,,CM,True,,https://img.a.transfermarkt.technology/portrait/header/102821-1633936728.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
102843.0,Yong Soo Choi,Yong,Soo Choi,"['Soo Choi', 'Yong', 'Yong Soo Choi']",KOR,9/10/1973,184.0,,ST,True,,https://img.a.transfermarkt.technology/portrait/header/102843-1633936710.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
102856.0,Tae Young Kim,Tae,Young Kim,"['Tae', 'Tae Young Kim', 'Young Kim']",KOR,11/8/1970,178.0,LEFT,CB,True,,https://img.a.transfermarkt.technology/portrait/header/s_102856_123_2013_10_10_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
102873.0,Jong Su Ko,Jong,Su Ko,"['Jong', 'Jong Su Ko', 'Su Ko']",KOR,10/10/1978,,,LM,True,,https://img.a.transfermarkt.technology/portrait/header/s_102873_123_2013_10_10_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
102889.0,Dae Il Jang,Dae,Il Jang,"['Dae', 'Dae Il Jang', 'Il Jang']",KOR,3/9/1975,185.0,,CB,True,,https://img.a.transfermarkt.technology/portrait/header/s_102889_123_2013_06_24_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
10294.0,Dzenan Radoncic,Dzenan,Radoncic,"['Dzenan', 'Dzenan Radoncic', 'Radoncic']",MNE,8/2/1983,192.0,LEFT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/10294-1487319438.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
102963.0,Claudiu Baican,Claudiu,Baican,"['Baican', 'Claudiu', 'Claudiu Baican']",ROU,7/25/1988,201.0,RIGHT,GK,True,,https://img.a.transfermarkt.technology/portrait/header/s_102963_4171_2013_03_17_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
102990.0,Fabrizio Grillo,Fabrizio,Grillo,"['Fabrizio', 'Fabrizio Grillo', 'Grillo']",ITA,2/2/1987,177.0,LEFT,LB,True,,https://img.a.transfermarkt.technology/portrait/header/102990-1457691723.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
102998.0,Jimmy Roye,Jimmy,Roye,"['Jimmy', 'Jimmy Roye', 'Roye']",FRA,9/8/1988,175.0,RIGHT,CM,True,,https://img.a.transfermarkt.technology/portrait/header/102998-1669830962.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
10300.0,Ivica Iliev,Ivica,Iliev,"['Iliev', 'Ivica', 'Ivica Iliev']",SRB,10/27/1979,,,ST,True,,https://img.a.transfermarkt.technology/portrait/header/s_10300_422_2012_1.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
103004.0,Romulo Togni,Romulo,Togni,"['Romulo', 'Romulo Togni', 'Togni']",BRA,9/9/1982,183.0,BOTH,CDM,True,,https://img.a.transfermarkt.technology/portrait/header/103004-1443269980.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
1030153.0,Justin Bourgault,Justin,Bourgault,"['Bourgault', 'Justin', 'Justin Bourgault']",FRA,9/14/2005,185.0,LEFT,LB,False,3911.0,https://img.a.transfermarkt.technology/portrait/header/1030153-1727207548.png,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
103049.0,Kevin Lefaix,Kevin,Lefaix,"['Kevin', 'Kevin Lefaix', 'Lefaix']",FRA,2/8/1982,182.0,RIGHT,ST,True,,https://img.a.transfermarkt.technology/portrait/header/103049-1486462915.jpg,main_transfermarkt_top5leagues,,,,,,,,,,,,,,,,,,,,
